year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2021,2021_I,country,FALSE,MDA,30,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,MLI,1,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,country,FALSE,MLI,0,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,country,FALSE,MLI,0,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,17
2021,2021_I,country,FALSE,MNG,3,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2021,2021_I,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,60
2021,2021_I,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,country,FALSE,MNG,2,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_I,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,country,FALSE,NGA,6,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,country,FALSE,NZL,0,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,country,FALSE,NZL,1,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,country,FALSE,NZL,0,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,60
2021,2021_I,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_I,country,FALSE,PAK,2,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_I,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_I,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,FALSE,PAK,8,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,FALSE,PHL,0,Philippines,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,country,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,country,FALSE,PHL,0,Philippines,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_I,country,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,FALSE,PSE,1,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,FALSE,RUS,16,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,country,FALSE,RUS,17,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,country,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,country,FALSE,RUS,13,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,FALSE,RUS,28,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,SAU,0,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,FALSE,SAU,1,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,FALSE,SAU,0,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,FALSE,SDN,0,Sudan,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,country,FALSE,SDN,1,Sudan,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,country,FALSE,SDN,0,Sudan,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,country,FALSE,SEN,0,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,country,FALSE,SEN,1,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,country,FALSE,SEN,0,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,country,FALSE,SOM,0,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,country,FALSE,SOM,1,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,country,FALSE,SOM,0,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,country,FALSE,SRB,0,Serbia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,FALSE,SRB,2,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,SVK,0,Slovakia,Europe,Europe & Central Asia,Schengen,m,17
2021,2021_I,country,FALSE,SVK,1,Slovakia,Europe,Europe & Central Asia,Schengen,m,18_59
2021,2021_I,country,FALSE,SVK,0,Slovakia,Europe,Europe & Central Asia,Schengen,m,60
2021,2021_I,country,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_I,country,FALSE,SYR,1,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_I,country,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_I,country,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,FALSE,SYR,5,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,FALSE,TJK,2,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,TUN,0,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,FALSE,TUN,4,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,FALSE,TUN,0,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,FALSE,TUR,8,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,UKR,6,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,country,FALSE,UKR,183,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,country,FALSE,UKR,13,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,country,FALSE,UKR,7,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,FALSE,UKR,649,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,UKR,3,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,UNK,0,unknown,other/unknown,other/unknown,non-Schengen,m,17
2021,2021_I,country,FALSE,UNK,2,unknown,other/unknown,other/unknown,non-Schengen,m,18_59
2021,2021_I,country,FALSE,UNK,0,unknown,other/unknown,other/unknown,non-Schengen,m,60
2021,2021_I,country,FALSE,USA,0,United States,Americas,North America,non-Schengen,m,17
2021,2021_I,country,FALSE,USA,2,United States,Americas,North America,non-Schengen,m,18_59
2021,2021_I,country,FALSE,USA,0,United States,Americas,North America,non-Schengen,m,60
2021,2021_I,country,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,FALSE,UZB,17,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,f,17
2021,2021_I,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2021,2021_I,country,FALSE,VEN,0,Venezuela,Americas,Latin America & Caribbean,non-Schengen,f,60
2021,2021_I,country,FALSE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,17
2021,2021_I,country,FALSE,VNM,11,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2021,2021_I,country,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,60
2021,2021_I,country,FALSE,VNM,2,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,country,FALSE,VNM,71,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,country,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_I,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,17
2021,2021_I,country,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2021,2021_I,country,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,f,60
2021,2021_I,country,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,m,17
2021,2021_I,country,FALSE,XXX,3,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2021,2021_I,country,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,m,60
2021,2021_I,country,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,17
2021,2021_I,country,FALSE,ZWE,1,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2021,2021_I,country,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,60
2021,2021_I,country,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,country,FALSE,ZWE,4,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,country,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,country,TRUE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,TRUE,AFG,2,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,TRUE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,TRUE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,country,TRUE,PSE,2,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,country,TRUE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,country,TRUE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,country,TRUE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,country,TRUE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,country,TRUE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,country,TRUE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,country,TRUE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_I,external air,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,ALB,1,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,BLR,2,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,f,17
2021,2021_I,external air,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,f,60
2021,2021_I,external air,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,f,17
2021,2021_I,external air,FALSE,CHN,4,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,f,60
2021,2021_I,external air,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,external air,FALSE,CHN,4,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_I,external air,FALSE,GBR,0,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,GBR,2,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,GBR,0,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,external air,FALSE,GEO,10,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,external air,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,GEO,66,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,IND,6,India,Asia,South Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,IND,0,India,Asia,South Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,external air,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,external air,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,MOZ,0,Mozambique,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_I,external air,FALSE,MOZ,1,Mozambique,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,MOZ,0,Mozambique,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_I,external air,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,NPL,3,Nepal,Asia,South Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,external air,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,external air,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,external air,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,external air,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,external air,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,SAU,0,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_I,external air,FALSE,SAU,1,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_I,external air,FALSE,SAU,0,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_I,external air,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,TJK,2,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,external air,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,external air,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,TUR,2,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_I,external air,FALSE,UKR,30,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_I,external air,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_I,external air,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,UKR,57,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_I,external air,FALSE,UZB,5,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_I,external air,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_I,external air,FALSE,VNM,5,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_I,external air,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,Belarus,FALSE,BLR,8,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,Belarus,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,Belarus,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,BLR,51,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,CUB,0,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,CUB,0,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,Belarus,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,Belarus,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,Belarus,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,RUS,8,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,Belarus,FALSE,RUS,13,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,Belarus,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,Belarus,FALSE,RUS,12,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,RUS,18,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,Belarus,FALSE,SYR,1,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,Belarus,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,Belarus,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,TUR,3,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Belarus,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,17
2021,2021_II,Belarus,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2021,2021_II,Belarus,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,f,60
2021,2021_II,Belarus,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,m,17
2021,2021_II,Belarus,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2021,2021_II,Belarus,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,m,60
2021,2021_II,Russia,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,Russia,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,Russia,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,Russia,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Russia,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Russia,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Russia,FALSE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Russia,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Russia,FALSE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,GEO,7,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
